ID        CUDA   N  Model         PCIE  cpu_ghz  vCPUs    RAM  Disk  $/hr    DLP    DLP/$   score  NV Driver   Net_up  Net_down  R     Max_Days  mach_id  status    host_id  ports   country            
19440713  12.8  1x  H200          52.8  4.0      24.0   258.0  394   3.5306  493.7  139.83  326.2  570.86.15   6122.8  7513.1    99.6  76.7      34325    verified  219204   1249    Iceland,_IS        
7325317   12.2  1x  RTX_4090      25.5  2.2      64.0   128.9  3010  0.4994  96.8   193.90  237.2  535.104.12  6821.1  7517.3    99.8  16.1      14420    verified  34742    49      Utah,_US           
12941336  12.2  1x  RTX_A4000     6.4   3.7      7.2     19.3  260   0.0947  21.2   223.72  235.3  535.161.07  7412.9  8091.6    99.6  57.7      20245    verified  73542    1999    Pennsylvania,_US   
18234468  12.4  1x  RTX_4090      12.8  2.5      21.3    43.0  376   0.4419  96.9   219.26  232.3  550.76      5058.5  3600.0    99.7  75.8      29448    verified  207289   83      United_Kingdom,_GB 
19117083  12.4  1x  RTX_4090      25.0  3.5      32.0   128.9  1535  0.3947  96.9   245.42  232.2  550.107.02  1055.1  3904.4    99.8  46.0      8176     verified  53856    124     Japan,_JP          
15436920  12.4  1x  RTX_4090      24.1  3.5      18.0    64.5  762   0.3232  97.0   300.22  231.4  550.54.14   488.0   850.0     99.9  14.5      23978    verified  120872   12      Taiwan,_TW         
11090461  12.2  1x  RTX_4090      24.0  2.0      32.0    64.5  710   0.3366  97.0   288.16  228.1  535.146.02  581.3   874.0     99.9  14.5      17788    verified  1801     12      Taiwan,_TW         
19390770  12.6  1x  RTX_4090      12.8  2.2      16.0    64.5  702   0.3339  95.2   285.12  226.3  560.35.03   302.3   1548.7    99.8  199.2     11581    verified  22965    124     Washington,_US     
19131348  12.8  1x  H100_SXM      52.7  2.0      26.0   129.0  369   2.6685  363.9  136.37  225.6  570.86.15   6770.4  8107.7    98.3  168.5     34881    verified  221608   24      Texas,_US          
19444419  12.8  1x  RTX_4090      24.9  3.5      32.0   129.0  304   0.3476  94.6   272.11  224.4  570.124.04  304.7   1705.9    99.8  193.6     11664    verified  22965    124     Washington,_US     
18320664  12.4  1x  RTX_4090      11.7  2.5      21.3    43.0  409   0.4419  96.9   219.20  219.6  550.76      3912.7  3361.7    99.4  75.8      29462    verified  207289   83      Norway,_NO         
18665172  12.6  1x  RTX_6000Ada   24.1  4.0      12.0    64.5  697   0.8011  102.0  127.36  216.5  560.35.03   8197.3  13632.2   99.9  6.9       23779    verified  134600   2047    ,_US               
18321973  12.4  1x  RTX_4090      12.8  2.0      28.4    57.3  532   0.4419  97.2   219.94  214.7  550.76      3594.8  5695.1    98.5  157.2     28274    verified  110667   111     United_Kingdom,_GB 
18482887  12.4  1x  RTX_4090      12.8  2.0      21.3    43.0  170   0.4419  96.6   218.74  213.8  550.76      3543.7  5848.3    98.8  75.9      28280    verified  207304   83      Norway,_NO         
19433937  12.8  1x  RTX_5090      27.0  3.5      64.0   257.8  1575  0.7947  140.6  176.89  212.4  570.124.04  2875.9  5912.3    99.7  45.1      8512     verified  55067    499     Japan,_JP          
12128639  12.4  1x  RTX_4090      25.4  2.7      25.6   103.1  247   0.4681  96.9   207.01  211.4  550.107.02  2818.9  863.7     99.9  76.2      27112    verified  1647     199     Iceland,_IS        
19466753  12.7  1x  RTX_4090      21.9  -        32.0    96.7  757   0.3739  98.4   263.17  210.4  565.57.01   872.4   832.4     99.1  365.0     34281    verified  37070    114     The_Netherlands,_NL
18012967  12.6  1x  H100_SXM      52.7  -        16.0   128.9  1125  2.2678  242.8  107.05  209.6  560.35.03   6433.4  7336.2    99.8  76.4      23948    verified  21357    2047    The_Netherlands,_NL
18322019  12.4  1x  RTX_4090      12.8  2.0      28.4    57.3  620   0.4419  96.7   218.96  208.7  550.76      3337.3  5322.9    99.5  157.2     28276    verified  110667   -49889  Norway,_NO         
11322804  12.4  1x  RTX_4090      23.2  3.7      16.0    64.5  1387  0.5347  96.8   181.06  206.2  550.67      3909.2  6063.4    99.9  75.8      24165    verified  1647     87      Iceland,_IS        
19452121  12.8  1x  RTX_5090      26.5  2.2      64.0   257.8  1696  0.6414  141.8  221.04  203.5  570.133.07  774.2   834.5     99.4  9.9       28143    verified  78459    199     Norway,_NO         
16893675  12.2  1x  RTX_4090      25.0  2.7      25.6   103.1  200   0.4014  82.4   205.30  201.2  535.113.01  3477.7  920.0     99.4  76.1      16395    verified  1647     199     Iceland,_IS        
19341328  12.8  1x  RTX_4090      21.0  2.2      32.0    64.5  848   0.4014  97.1   241.88  200.1  570.133.07  878.6   2068.1    98.8  53.5      20828    verified  120149   124     Romania,_RO        
16268273  12.2  1x  H100_SXM      37.4  3.8      64.0   128.9  86    1.6014  289.6  180.87  199.6  535.230.02  344.8   314.0     99.5  138.7     32072    verified  181467   249     Florida,_US        
18780816  12.2  1x  H100_NVL      54.9  -        16.0    96.7  2373  2.2677  243.7  107.47  198.6  535.230.02  4157.4  5540.4    99.4  76.1      34203    verified  90862    124     Australia,_AU      
19069404  12.8  1x  RTX_4080S     6.4   3.1      30.0   193.5  757   0.2109  56.4   267.61  198.3  570.124.04  872.5   890.8     99.1  167.4     34801    verified  60742    99      Denmark,_DK        
19120471  12.8  1x  H200          48.9  4.0      24.0   258.0  178   2.9881  466.5  156.13  196.4  570.124.06  428.5   349.7     98.9  14.9      34820    verified  221867   112     Hungary,_HU        
13430356  12.4  1x  RTX_4090      19.7  3.5      64.0   128.9  1472  0.4009  96.8   241.50  195.1  550.127.05  664.7   540.9     99.8  92.1      26628    verified  85684    249     Norway,_NO         
18321656  12.4  1x  RTX_4090      12.8  2.0      25.6    51.6  141   0.4019  97.2   241.92  195.0  550.76      919.2   775.6     98.9  14.7      25953    verified  207460   119     Norway,_NO         
16495742  12.4  1x  H100_NVL      52.7  -        32.0   257.9  43    2.0014  289.4  144.61  189.4  550.54.15   722.4   676.0     99.3  259.5     31167    verified  183033   99      Poland,_PL         
11429128  12.2  1x  H100_SXM      52.7  3.0      16.0   128.9  1411  2.4010  345.6  143.93  186.6  535.161.08  345.7   902.6     99.8  75.9      20897    verified  21357    2047    The_Netherlands,_NL
19012416  12.6  1x  L40           23.0  3.7      32.0   129.0  697   0.7614  95.0   124.73  184.3  560.35.03   8505.0  8451.0    99.3  183.9     27268    verified  109053   124     Finland,_FI        
18379839  12.4  1x  RTX_4090      12.8  2.0      21.3    43.0  479   0.4019  97.0   241.37  184.1  550.76      774.5   773.9     98.2  158.8     26362    verified  207316   99      United_Kingdom,_GB 
18506753  12.8  1x  RTX_4090      12.8  2.2      21.3   172.0  509   0.4407  98.9   224.34  182.5  570.86.16   620.5   629.4     99.6  11.6      25798    verified  96690    83      Washington,_US     
18327321  12.4  1x  RTX_4090      12.8  2.0      25.6    51.6  541   0.4019  99.6   247.76  179.9  550.76      791.8   641.0     98.6  158.7     25976    verified  110667   119     Norway,_NO         
18321850  12.4  1x  RTX_4090      12.8  2.2      21.3    43.0  492   0.4419  96.9   219.20  178.7  550.100     821.3   749.6     99.2  157.2     25816    verified  216997   99      Norway,_NO         
13977639  12.7  1x  RTX_4090      15.1  2.5      32.0    64.5  1519  0.3490  76.7   219.83  174.1  565.57.01   460.2   853.3     99.2  76.5      17049    verified  96607    124     California,_US     
19289924  12.8  1x  RTX_3090      23.6  2.3      19.2    51.5  493   0.2006  45.1   224.93  169.4  570.124.04  340.7   741.3     99.9  15.5      7118     verified  35779    119     Japan,_JP          
18882848  12.6  1x  RTX_6000Ada   25.6  3.9      16.0   129.0  452   0.7614  116.3  152.79  169.3  560.35.03   895.0   893.7     99.8  155.0     26804    verified  109053   124     Finland,_FI        
19098248  12.4  1x  L40S          23.8  2.1      32.0   128.9  80    0.6028  95.3   158.12  169.2  550.120     976.4   894.6     99.9  29.7      18349    verified  103010   999     Texas,_US          
18507261  12.8  1x  RTX_4080S     7.6   3.7      40.0   128.8  710   0.2414  56.5   233.88  167.8  570.86.16   766.5   803.6     99.6  168.5     33899    verified  150140   99      Alberta,_CA        
19408345  12.6  1x  RTX_4060_Ti   12.8  2.6      8.0     43.0  497   0.1289  22.8   176.47  163.3  560.35.03   4843.6  5593.4    99.5  605.8     28371    verified  62819    41      Germany,_DE        
19409008  12.4  1x  RTX_4090      25.5  3.5      128.0  515.8  3047  0.6014  96.8   161.00  155.6  550.120     894.8   3018.2    99.7  179.8     7908     verified  53856    998     Japan,_JP          
